"GEOID","NAME","variable","Total","White","Black","Native","Asian","PI","Other","Multiple","Diversity"
"21095","Harlan County, Kentucky","B02001_001",0.999,0.959,0.026,0.002,0,0.002,0.004,0.006,0.0777394010627244
"21097","Harrison County, Kentucky","B02001_001",1,0.951,0.024,0.005,0.002,0,0.013,0.005,0.0948000000000001
"21099","Hart County, Kentucky","B02001_001",1.001,0.935,0.051,0.001,0.001,0,0,0.013,0.124754366512608
"21101","Henderson County, Kentucky","B02001_001",1,0.892,0.077,0.003,0.003,0,0.006,0.019,0.197992
"21103","Henry County, Kentucky","B02001_001",1,0.937,0.03,0.004,0,0,0.013,0.016,0.12069
"21105","Hickman County, Kentucky","B02001_001",1,0.879,0.102,0,0.01,0,0.001,0.008,0.21679
"21107","Hopkins County, Kentucky","B02001_001",1,0.907,0.059,0.002,0.005,0.004,0.003,0.02,0.173416
"21109","Jackson County, Kentucky","B02001_001",1,0.991,0,0,0,0,0,0.009,0.017838
"21111","Jefferson County, Kentucky","B02001_001",1,0.736,0.206,0.002,0.022,0,0.01,0.024,0.414704
"21113","Jessamine County, Kentucky","B02001_001",1,0.93,0.031,0.002,0.009,0.001,0.01,0.017,0.133664
"21115","Johnson County, Kentucky","B02001_001",1,0.984,0.004,0.001,0.006,0,0.001,0.004,0.031674
"21117","Kenton County, Kentucky","B02001_001",1,0.91,0.047,0.002,0.01,0,0.013,0.018,0.169094
"21119","Knott County, Kentucky","B02001_001",1,0.98,0.01,0,0.002,0,0.001,0.007,0.0394460000000001
"21121","Knox County, Kentucky","B02001_001",1.001,0.971,0.017,0.002,0,0.001,0.004,0.006,0.0586965482070374
"21123","Larue County, Kentucky","B02001_001",1,0.931,0.033,0.003,0,0,0.017,0.016,0.131596
"21125","Laurel County, Kentucky","B02001_001",0.999,0.972,0.007,0.002,0.005,0,0.003,0.01,0.0531362193023857
"21127","Lawrence County, Kentucky","B02001_001",1,0.986,0.002,0,0.003,0,0,0.009,0.02771
"21129","Lee County, Kentucky","B02001_001",1,0.982,0.009,0.001,0.001,0,0.001,0.006,0.035556
"21131","Leslie County, Kentucky","B02001_001",1,0.986,0.003,0.001,0.001,0,0.001,0.008,0.0277280000000001
"21133","Letcher County, Kentucky","B02001_001",1,0.987,0.004,0,0.002,0,0.001,0.006,0.0257740000000001
"21135","Lewis County, Kentucky","B02001_001",0.999,0.963,0.008,0,0.001,0,0.013,0.014,0.0703426148871595
"21137","Lincoln County, Kentucky","B02001_001",0.999,0.953,0.026,0,0.003,0,0.003,0.014,0.0890800710620532
"21139","Livingston County, Kentucky","B02001_001",0.999,0.978,0.008,0.001,0.003,0,0.001,0.008,0.0414608802997191
"21141","Logan County, Kentucky","B02001_001",0.999,0.911,0.078,0,0,0,0.002,0.008,0.162252342432523
"21143","Lyon County, Kentucky","B02001_001",1,0.925,0.067,0,0,0,0.002,0.006,0.139846
"21145","McCracken County, Kentucky","B02001_001",1.001,0.855,0.098,0.003,0.007,0.001,0.003,0.034,0.259628483404707
"21147","McCreary County, Kentucky","B02001_001",0.999,0.911,0.063,0.003,0,0.001,0.005,0.016,0.1641481321161
"21149","McLean County, Kentucky","B02001_001",0.999,0.983,0.005,0.001,0,0,0.001,0.009,0.0316673029385741
"21151","Madison County, Kentucky","B02001_001",1,0.917,0.043,0.003,0.011,0,0.007,0.019,0.156722
"21153","Magoffin County, Kentucky","B02001_001",1,0.984,0.003,0.003,0,0,0,0.01,0.031626
"21155","Marion County, Kentucky","B02001_001",0.999,0.883,0.091,0,0.006,0,0.01,0.009,0.210234258282306
"21157","Marshall County, Kentucky","B02001_001",1,0.983,0.004,0.001,0.002,0,0.001,0.009,0.0336080000000001
"21159","Martin County, Kentucky","B02001_001",1,0.91,0.069,0.005,0,0.002,0.007,0.007,0.167012
"21161","Mason County, Kentucky","B02001_001",1,0.902,0.071,0.001,0.001,0,0.009,0.016,0.181016
"21163","Meade County, Kentucky","B02001_001",1.001,0.919,0.043,0.002,0.008,0,0.011,0.018,0.154768308614463
"21165","Menifee County, Kentucky","B02001_001",1,0.967,0.011,0.002,0.001,0,0.007,0.012,0.0645920000000001
"21167","Mercer County, Kentucky","B02001_001",1,0.942,0.036,0,0.001,0,0.001,0.02,0.110938
"21169","Metcalfe County, Kentucky","B02001_001",1.001,0.964,0.019,0,0,0.001,0.01,0.007,0.0720498282935845
"21171","Monroe County, Kentucky","B02001_001",1,0.965,0.023,0,0,0,0.002,0.01,0.068142
"21173","Montgomery County, Kentucky","B02001_001",1,0.951,0.031,0.001,0,0,0.006,0.011,0.0944800000000001
"21175","Morgan County, Kentucky","B02001_001",1.001,0.941,0.037,0,0.004,0,0.006,0.013,0.114700484330854
"21177","Muhlenberg County, Kentucky","B02001_001",0.999,0.933,0.046,0.003,0,0.003,0.005,0.009,0.125522920317715
"21179","Nelson County, Kentucky","B02001_001",1,0.928,0.052,0.002,0.003,0,0.001,0.014,0.135902
"21181","Nicholas County, Kentucky","B02001_001",1,0.988,0.005,0,0.001,0,0.006,0,0.023794
"21183","Ohio County, Kentucky","B02001_001",0.998,0.956,0.015,0.001,0,0,0.018,0.008,0.08178079606106
"21185","Oldham County, Kentucky","B02001_001",1,0.911,0.044,0.003,0.014,0.001,0.014,0.013,0.167572
"21187","Owen County, Kentucky","B02001_001",1,0.977,0.013,0,0.002,0,0.003,0.005,0.0452640000000001
"21189","Owsley County, Kentucky","B02001_001",1,0.962,0.009,0,0.009,0,0,0.02,0.0739940000000001
"21191","Pendleton County, Kentucky","B02001_001",1,0.982,0.005,0,0,0,0,0.013,0.035482
"21193","Perry County, Kentucky","B02001_001",1.001,0.965,0.011,0.003,0.006,0,0.004,0.012,0.0703093110685515
"21195","Pike County, Kentucky","B02001_001",1,0.979,0.006,0,0.006,0,0.002,0.007,0.041434
"21197","Powell County, Kentucky","B02001_001",1,0.978,0.009,0.002,0.002,0,0.004,0.005,0.043386
"21199","Pulaski County, Kentucky","B02001_001",1,0.96,0.011,0.002,0.005,0.001,0.01,0.011,0.078028
"21201","Robertson County, Kentucky","B02001_001",1,1,0,0,0,0,0,0,0
"21203","Rockcastle County, Kentucky","B02001_001",0.999,0.981,0.004,0.007,0,0,0.001,0.006,0.03560918275633
"21205","Rowan County, Kentucky","B02001_001",0.999,0.953,0.01,0,0.006,0,0.011,0.019,0.0893526158791426
"21207","Russell County, Kentucky","B02001_001",1.001,0.977,0.008,0.003,0.001,0,0.004,0.008,0.0472235057649643
"21209","Scott County, Kentucky","B02001_001",1.001,0.9,0.058,0.003,0.009,0,0.017,0.014,0.187686439434691
"21211","Shelby County, Kentucky","B02001_001",1,0.856,0.077,0.001,0.008,0,0.037,0.021,0.25946
"21213","Simpson County, Kentucky","B02001_001",1,0.874,0.1,0.003,0.007,0,0.004,0.012,0.225906
"21215","Spencer County, Kentucky","B02001_001",1.001,0.964,0.024,0.003,0.001,0,0.001,0.008,0.0719101078741439
"21217","Taylor County, Kentucky","B02001_001",1,0.926,0.048,0.001,0.006,0,0.002,0.017,0.13989
"21219","Todd County, Kentucky","B02001_001",1,0.894,0.085,0,0,0,0.011,0.01,0.193318
"21221","Trigg County, Kentucky","B02001_001",1,0.897,0.075,0.001,0.007,0,0,0.02,0.189316
"21223","Trimble County, Kentucky","B02001_001",1,0.954,0.018,0.009,0,0,0.008,0.011,0.0892940000000001
"21225","Union County, Kentucky","B02001_001",1,0.855,0.123,0.004,0.002,0,0.006,0.01,0.25369
"21227","Warren County, Kentucky","B02001_001",1.001,0.834,0.092,0.003,0.028,0.001,0.024,0.019,0.295658387566479
"21229","Washington County, Kentucky","B02001_001",1.001,0.91,0.066,0.003,0.002,0,0.008,0.012,0.16898585929555
"21231","Wayne County, Kentucky","B02001_001",1,0.948,0.019,0,0,0.001,0.02,0.012,0.10039
"21233","Webster County, Kentucky","B02001_001",1,0.928,0.049,0.004,0.001,0,0.01,0.008,0.136234
"21235","Whitley County, Kentucky","B02001_001",1,0.972,0.006,0,0.003,0,0.003,0.016,0.054906
"21237","Wolfe County, Kentucky","B02001_001",1,0.995,0,0,0,0,0,0.005,0.0099499999999999
"21239","Woodford County, Kentucky","B02001_001",0.999,0.89,0.056,0,0.004,0,0.033,0.016,0.201807413018624
"22001","Acadia Parish, Louisiana","B02001_001",1,0.788,0.182,0.002,0.003,0.001,0.009,0.015,0.345612
"22003","Allen Parish, Louisiana","B02001_001",1,0.73,0.202,0.024,0.008,0,0.012,0.024,0.424936
"22005","Ascension Parish, Louisiana","B02001_001",1.001,0.745,0.224,0.003,0.01,0,0.009,0.01,0.39571816794594
"22007","Assumption Parish, Louisiana","B02001_001",0.999,0.675,0.306,0.003,0.002,0,0.005,0.008,0.449536623710798
"22009","Avoyelles Parish, Louisiana","B02001_001",0.999,0.674,0.295,0.01,0.004,0.001,0.002,0.013,0.457324191057925
"22011","Beauregard Parish, Louisiana","B02001_001",0.999,0.825,0.127,0.007,0.008,0,0.003,0.029,0.300885470054639
"22013","Bienville Parish, Louisiana","B02001_001",1.001,0.552,0.418,0.006,0.001,0,0.006,0.018,0.521133212441904
"22015","Bossier Parish, Louisiana","B02001_001",1,0.728,0.214,0.007,0.015,0,0.02,0.016,0.42329
"22017","Caddo Parish, Louisiana","B02001_001",1,0.49,0.473,0.004,0.011,0.001,0.007,0.014,0.535788
"22019","Calcasieu Parish, Louisiana","B02001_001",1,0.712,0.25,0.004,0.011,0,0.007,0.016,0.430114
"22021","Caldwell Parish, Louisiana","B02001_001",1,0.807,0.177,0,0.001,0,0.003,0.012,0.317268
"22023","Cameron Parish, Louisiana","B02001_001",1,0.977,0.02,0,0,0,0,0.003,0.045062
"22025","Catahoula Parish, Louisiana","B02001_001",1.001,0.68,0.292,0.004,0.001,0,0.004,0.02,0.452997551898651
"22027","Claiborne Parish, Louisiana","B02001_001",1.001,0.477,0.503,0.004,0.005,0,0.002,0.01,0.520276925871331
"22029","Concordia Parish, Louisiana","B02001_001",1,0.577,0.409,0.002,0.003,0,0,0.009,0.499696
"22031","De Soto Parish, Louisiana","B02001_001",1.001,0.574,0.383,0.009,0.01,0,0.011,0.014,0.524288897915272
"22033","East Baton Rouge Parish, Louisiana","B02001_001",0.999,0.494,0.454,0.001,0.029,0,0.007,0.014,0.547857166475785
"22035","East Carroll Parish, Louisiana","B02001_001",1,0.293,0.698,0.003,0.001,0,0.001,0.004,0.42692
"22037","East Feliciana Parish, Louisiana","B02001_001",1,0.532,0.451,0.004,0.004,0,0.001,0.008,0.513478
"22039","Evangeline Parish, Louisiana","B02001_001",1,0.691,0.283,0.002,0.003,0,0.01,0.011,0.442196
"22041","Franklin Parish, Louisiana","B02001_001",1,0.672,0.323,0,0,0,0,0.005,0.444062
"22043","Grant Parish, Louisiana","B02001_001",1,0.802,0.158,0.007,0.001,0.001,0.011,0.02,0.33126
"22045","Iberia Parish, Louisiana","B02001_001",1,0.629,0.317,0.006,0.023,0,0.006,0.019,0.502908
"22047","Iberville Parish, Louisiana","B02001_001",1,0.493,0.486,0.001,0.001,0,0.003,0.016,0.520488
"22049","Jackson Parish, Louisiana","B02001_001",1,0.686,0.3,0.002,0.003,0,0,0.009,0.43931
"22051","Jefferson Parish, Louisiana","B02001_001",1,0.636,0.265,0.006,0.04,0,0.037,0.016,0.522018
"22053","Jefferson Davis Parish, Louisiana","B02001_001",1.001,0.793,0.169,0.003,0.003,0,0.008,0.025,0.343197262278181
"22055","Lafayette Parish, Louisiana","B02001_001",0.999,0.701,0.257,0.002,0.015,0,0.007,0.017,0.440865289714139
"22057","Lafourche Parish, Louisiana","B02001_001",1,0.802,0.135,0.027,0.008,0,0.011,0.017,0.337368
"22059","LaSalle Parish, Louisiana","B02001_001",1,0.858,0.123,0.009,0.002,0,0.002,0.006,0.248582
"22061","Lincoln Parish, Louisiana","B02001_001",0.999,0.554,0.406,0.002,0.018,0,0.007,0.012,0.526781035289544
"22063","Livingston Parish, Louisiana","B02001_001",1,0.922,0.053,0.004,0.004,0,0.006,0.011,0.146918
"22065","Madison Parish, Louisiana","B02001_001",1.001,0.372,0.61,0.004,0.001,0,0.006,0.008,0.490418672236854
"22067","Morehouse Parish, Louisiana","B02001_001",1,0.515,0.471,0.001,0.001,0,0.001,0.011,0.51281
"22069","Natchitoches Parish, Louisiana","B02001_001",1,0.545,0.414,0.007,0.004,0.001,0.007,0.022,0.53098
"22071","Orleans Parish, Louisiana","B02001_001",0.999,0.335,0.602,0.003,0.029,0.001,0.015,0.014,0.523145768391014
"22073","Ouachita Parish, Louisiana","B02001_001",1,0.606,0.367,0.003,0.009,0,0.005,0.01,0.49786
"22075","Plaquemines Parish, Louisiana","B02001_001",1,0.71,0.211,0.019,0.035,0,0.01,0.015,0.449468
"22077","Pointe Coupee Parish, Louisiana","B02001_001",1.001,0.619,0.366,0.003,0.004,0,0.003,0.006,0.483845824505165
"22079","Rapides Parish, Louisiana","B02001_001",0.999,0.64,0.321,0.006,0.012,0,0.005,0.015,0.485901316732148
"22081","Red River Parish, Louisiana","B02001_001",1,0.592,0.394,0.002,0.002,0,0,0.01,0.494192
"22083","Richland Parish, Louisiana","B02001_001",0.999,0.626,0.359,0.001,0.004,0,0,0.009,0.478101725348973
"22085","Sabine Parish, Louisiana","B02001_001",1,0.704,0.167,0.076,0.003,0.001,0.007,0.042,0.468896
"22087","St. Bernard Parish, Louisiana","B02001_001",1,0.764,0.178,0.005,0.022,0,0.005,0.026,0.38341
"22089","St. Charles Parish, Louisiana","B02001_001",1,0.702,0.265,0.002,0.009,0,0.004,0.018,0.436546
"22091","St. Helena Parish, Louisiana","B02001_001",1,0.449,0.541,0.002,0,0,0,0.008,0.50565
"22093","St. James Parish, Louisiana","B02001_001",1.001,0.487,0.506,0.001,0.004,0,0.001,0.002,0.507757976289445
"22095","St. John the Baptist Parish, Louisiana","B02001_001",1.001,0.441,0.535,0.003,0.006,0.002,0.005,0.009,0.520099281338043
"22097","St. Landry Parish, Louisiana","B02001_001",0.999,0.565,0.412,0.001,0.004,0,0.003,0.014,0.509829148467787
"22099","St. Martin Parish, Louisiana","B02001_001",1,0.66,0.307,0.007,0.009,0,0.006,0.011,0.469864
"22101","St. Mary Parish, Louisiana","B02001_001",1,0.602,0.32,0.016,0.016,0,0.014,0.032,0.533464
"22103","St. Tammany Parish, Louisiana","B02001_001",1,0.836,0.115,0.004,0.014,0,0.014,0.017,0.287182
"22105","Tangipahoa Parish, Louisiana","B02001_001",1,0.671,0.301,0.003,0.007,0,0.007,0.011,0.45893
"22107","Tensas Parish, Louisiana","B02001_001",1,0.425,0.564,0,0.001,0,0.009,0.001,0.501196
"22109","Terrebonne Parish, Louisiana","B02001_001",1,0.707,0.185,0.053,0.01,0,0.016,0.029,0.46192
"22111","Union Parish, Louisiana","B02001_001",1.001,0.709,0.267,0.004,0.001,0.001,0.008,0.011,0.426973625774825
"22113","Vermilion Parish, Louisiana","B02001_001",0.999,0.816,0.143,0.004,0.021,0,0.006,0.009,0.311745178612045
"22115","Vernon Parish, Louisiana","B02001_001",1,0.769,0.142,0.012,0.017,0.004,0.011,0.045,0.38588
"22117","Washington Parish, Louisiana","B02001_001",1.001,0.674,0.308,0.002,0.002,0,0.002,0.013,0.451775996231541
"22119","Webster Parish, Louisiana","B02001_001",1,0.643,0.337,0.003,0.004,0,0.003,0.01,0.472848
"22121","West Baton Rouge Parish, Louisiana","B02001_001",1.001,0.597,0.367,0.002,0.004,0,0.011,0.02,0.509342805047101
"22123","West Carroll Parish, Louisiana","B02001_001",1,0.823,0.161,0.001,0.003,0,0.003,0.009,0.29665
"22125","West Feliciana Parish, Louisiana","B02001_001",1,0.525,0.447,0.017,0.001,0,0.002,0.008,0.524208
"22127","Winn Parish, Louisiana","B02001_001",1.001,0.667,0.315,0.009,0,0,0.006,0.004,0.45683986343327
"23001","Androscoggin County, Maine","B02001_001",0.999,0.93,0.017,0.002,0.006,0,0.003,0.041,0.131344557770984
"23003","Aroostook County, Maine","B02001_001",1,0.956,0.006,0.014,0.005,0.001,0.002,0.016,0.085546
"23005","Cumberland County, Maine","B02001_001",1,0.93,0.026,0.002,0.021,0,0.003,0.018,0.133646
"23007","Franklin County, Maine","B02001_001",1,0.969,0.003,0.002,0.006,0,0.001,0.019,0.060628
"23009","Hancock County, Maine","B02001_001",1,0.972,0.003,0.003,0.009,0,0.001,0.012,0.054972
"23011","Kennebec County, Maine","B02001_001",1,0.963,0.007,0.005,0.009,0,0.003,0.013,0.0722980000000001
"23013","Knox County, Maine","B02001_001",1.001,0.971,0.006,0.003,0.006,0,0.001,0.014,0.0587644124107658
"23015","Lincoln County, Maine","B02001_001",1,0.977,0.002,0.002,0.006,0,0.002,0.011,0.0453020000000001
"23017","Oxford County, Maine","B02001_001",1,0.971,0.004,0.004,0.005,0.001,0.001,0.014,0.0569040000000001
"23019","Penobscot County, Maine","B02001_001",1,0.953,0.007,0.011,0.009,0,0.003,0.017,0.091242
"23021","Piscataquis County, Maine","B02001_001",1,0.97,0.001,0.003,0.008,0,0.002,0.016,0.0587660000000001
"23023","Sagadahoc County, Maine","B02001_001",1,0.96,0.01,0.001,0.007,0,0.002,0.02,0.077846
"23025","Somerset County, Maine","B02001_001",1,0.97,0.004,0.005,0.004,0.001,0.003,0.013,0.058864
"23027","Waldo County, Maine","B02001_001",1,0.972,0.003,0.003,0.004,0,0.003,0.015,0.054948
"23029","Washington County, Maine","B02001_001",1,0.924,0.004,0.04,0.004,0.001,0.003,0.024,0.144006
"23031","York County, Maine","B02001_001",1,0.964,0.005,0.004,0.011,0,0.002,0.014,0.0703420000000001
"24001","Allegany County, Maryland","B02001_001",1,0.891,0.077,0.002,0.009,0,0.006,0.015,0.199844
"24003","Anne Arundel County, Maryland","B02001_001",1.001,0.759,0.153,0.003,0.035,0.001,0.019,0.031,0.399155290264181
"24005","Baltimore County, Maryland","B02001_001",1.001,0.652,0.261,0.002,0.051,0.001,0.013,0.021,0.504550394660285
"24009","Calvert County, Maryland","B02001_001",1,0.815,0.137,0.002,0.013,0,0.008,0.025,0.316144
"24011","Caroline County, Maryland","B02001_001",1,0.804,0.138,0.004,0.006,0,0.028,0.02,0.333304
"24013","Carroll County, Maryland","B02001_001",1,0.931,0.033,0.002,0.015,0,0.005,0.014,0.1317
"24015","Cecil County, Maryland","B02001_001",1,0.896,0.064,0.002,0.011,0,0.008,0.019,0.192538
"24017","Charles County, Maryland","B02001_001",1,0.51,0.407,0.009,0.033,0,0.009,0.032,0.571976
"24019","Dorchester County, Maryland","B02001_001",0.999,0.677,0.278,0.002,0.01,0,0.017,0.015,0.462694927159392
"24021","Frederick County, Maryland","B02001_001",1,0.825,0.086,0.004,0.039,0.001,0.019,0.026,0.309404
"24023","Garrett County, Maryland","B02001_001",0.999,0.976,0.01,0.002,0.002,0.001,0.001,0.007,0.0453566679792906
"24025","Harford County, Maryland","B02001_001",1,0.813,0.128,0.002,0.025,0,0.012,0.02,0.321474
"24027","Howard County, Maryland","B02001_001",1.001,0.625,0.178,0.002,0.144,0,0.02,0.032,0.556414614356672
"24029","Kent County, Maryland","B02001_001",0.999,0.809,0.152,0.006,0.008,0,0.01,0.014,0.320661001341682
"24031","Montgomery County, Maryland","B02001_001",0.999,0.575,0.172,0.003,0.14,0,0.072,0.037,0.612855097339582
"24033","Prince George's County, Maryland","B02001_001",1,0.218,0.642,0.003,0.041,0.001,0.069,0.026,0.533184
"24035","Queen Anne's County, Maryland","B02001_001",1.002,0.891,0.071,0.005,0.01,0,0.012,0.013,0.203827873195724
"24037","St. Mary's County, Maryland","B02001_001",0.999,0.794,0.136,0.003,0.023,0,0.006,0.037,0.347821294768242
"24039","Somerset County, Maryland","B02001_001",0.999,0.54,0.408,0.002,0.01,0,0.008,0.031,0.539887234581929
"24041","Talbot County, Maryland","B02001_001",1,0.823,0.14,0.001,0.012,0,0.005,0.019,0.30254
"24043","Washington County, Maryland","B02001_001",1,0.852,0.098,0.003,0.015,0,0.007,0.025,0.263584
"24045","Wicomico County, Maryland","B02001_001",1,0.693,0.237,0.005,0.026,0,0.014,0.025,0.46206
"24047","Worcester County, Maryland","B02001_001",1.001,0.83,0.144,0.002,0.012,0,0.001,0.012,0.291488731049171
"24510","Baltimore city, Maryland","B02001_001",1,0.301,0.637,0.003,0.024,0,0.013,0.022,0.502392
"25001","Barnstable County, Massachusetts","B02001_001",1,0.935,0.021,0.004,0.011,0,0.01,0.019,0.124736
"25003","Berkshire County, Massachusetts","B02001_001",1,0.928,0.027,0.002,0.013,0,0.008,0.022,0.137366
"25005","Bristol County, Massachusetts","B02001_001",1.001,0.895,0.037,0.002,0.019,0,0.025,0.023,0.197692417472637
"25007","Dukes County, Massachusetts","B02001_001",1.001,0.916,0.04,0.011,0.008,0,0.015,0.011,0.160492853799547
"25009","Essex County, Massachusetts","B02001_001",1,0.812,0.036,0.002,0.032,0,0.097,0.021,0.328482
"25011","Franklin County, Massachusetts","B02001_001",1,0.946,0.009,0.003,0.014,0,0.006,0.022,0.104278
"25013","Hampden County, Massachusetts","B02001_001",1,0.778,0.088,0.003,0.02,0,0.09,0.021,0.378022
"25015","Hampshire County, Massachusetts","B02001_001",0.999,0.899,0.025,0.001,0.047,0,0.007,0.02,0.186889592294998
"25017","Middlesex County, Massachusetts","B02001_001",0.999,0.807,0.046,0.001,0.095,0,0.026,0.024,0.335027720413106
"25019","Nantucket County, Massachusetts","B02001_001",1,0.896,0.056,0,0.012,0,0.009,0.027,0.193094
"25021","Norfolk County, Massachusetts","B02001_001",1,0.824,0.059,0.001,0.088,0,0.013,0.015,0.309404
"25023","Plymouth County, Massachusetts","B02001_001",1,0.861,0.084,0.002,0.013,0,0.022,0.018,0.250642
"25025","Suffolk County, Massachusetts","B02001_001",0.998,0.56,0.223,0.003,0.083,0,0.071,0.058,0.619848916269413
"25027","Worcester County, Massachusetts","B02001_001",1.001,0.867,0.041,0.002,0.04,0,0.027,0.024,0.245231292184339
"26001","Alcona County, Michigan","B02001_001",1.001,0.98,0.002,0.003,0.003,0,0.001,0.012,0.0413512561364708
"26003","Alger County, Michigan","B02001_001",0.999,0.869,0.075,0.026,0.004,0,0,0.025,0.236370504638773
"26005","Allegan County, Michigan","B02001_001",0.999,0.935,0.012,0.006,0.007,0,0.022,0.017,0.123019916813711
"26007","Alpena County, Michigan","B02001_001",1.001,0.972,0.005,0.006,0.006,0,0.003,0.009,0.0569161108621646
