"GEOID","NAME","variable","Total","White","Black","Native","Asian","PI","Other","Multiple","Diversity"
"20097","Kiowa County, Kansas","B02001_001",0.999,0.926,0.008,0.009,0.01,0,0.019,0.027,0.139468798127457
"20099","Labette County, Kansas","B02001_001",0.999,0.884,0.045,0.008,0.001,0,0.009,0.052,0.21209397585774
"20101","Lane County, Kansas","B02001_001",1.001,0.941,0,0.009,0.016,0.002,0.028,0.005,0.115139605649096
"20103","Leavenworth County, Kansas","B02001_001",1,0.815,0.087,0.007,0.015,0.001,0.022,0.053,0.324638
"20105","Lincoln County, Kansas","B02001_001",1,0.957,0.003,0,0,0,0,0.04,0.0825420000000001
"20107","Linn County, Kansas","B02001_001",1.002,0.957,0.005,0.002,0.018,0.004,0.002,0.014,0.0872367042362383
"20109","Logan County, Kansas","B02001_001",1,0.949,0.001,0.014,0,0.003,0.009,0.024,0.0985360000000002
"20111","Lyon County, Kansas","B02001_001",0.999,0.869,0.022,0.004,0.023,0,0.018,0.063,0.237993749505261
"20113","McPherson County, Kansas","B02001_001",1,0.948,0.016,0.003,0.007,0,0.001,0.025,0.100356
"20115","Marion County, Kansas","B02001_001",1.001,0.949,0.011,0.003,0.006,0,0.003,0.029,0.100183532750965
"20117","Marshall County, Kansas","B02001_001",1.001,0.954,0.004,0.001,0.004,0.002,0.005,0.031,0.0906805482230056
"20119","Meade County, Kansas","B02001_001",0.999,0.822,0.009,0,0.009,0,0.104,0.055,0.308931554176799
"20121","Miami County, Kansas","B02001_001",0.999,0.941,0.011,0.01,0.006,0,0.011,0.02,0.111965819673527
"20123","Mitchell County, Kansas","B02001_001",0.999,0.968,0.006,0.007,0.003,0,0.001,0.014,0.060807554301048
"20125","Montgomery County, Kansas","B02001_001",1,0.833,0.053,0.034,0.006,0.001,0.018,0.055,0.29876
"20127","Morris County, Kansas","B02001_001",0.999,0.959,0.001,0.002,0.008,0,0.001,0.028,0.0776211647082519
"20129","Morton County, Kansas","B02001_001",0.999,0.881,0.001,0.002,0.021,0,0.003,0.091,0.213530848165483
"20131","Nemaha County, Kansas","B02001_001",1,0.964,0.006,0.006,0.002,0,0.003,0.019,0.0702580000000002
"20133","Neosho County, Kansas","B02001_001",0.999,0.945,0.014,0.005,0.001,0,0.002,0.032,0.103933763593423
"20135","Ness County, Kansas","B02001_001",1.001,0.922,0.004,0.001,0.002,0,0.061,0.011,0.147758335570524
"20137","Norton County, Kansas","B02001_001",0.999,0.918,0.033,0.008,0.006,0,0.015,0.019,0.153809465120776
"20139","Osage County, Kansas","B02001_001",1,0.954,0.006,0.002,0.002,0,0.003,0.033,0.0887420000000001
"20141","Osborne County, Kansas","B02001_001",1,0.953,0.009,0.002,0.001,0,0.01,0.025,0.0909800000000001
"20143","Ottawa County, Kansas","B02001_001",1,0.96,0.007,0.01,0.008,0,0,0.015,0.077962
"20145","Pawnee County, Kansas","B02001_001",1,0.894,0.057,0.009,0.002,0,0.019,0.019,0.196708
"20147","Phillips County, Kansas","B02001_001",1.001,0.958,0.012,0.004,0.009,0.002,0.001,0.015,0.0835987189633541
"20149","Pottawatomie County, Kansas","B02001_001",1.001,0.938,0.017,0.007,0.007,0,0.003,0.029,0.120678522276924
"20151","Pratt County, Kansas","B02001_001",1.001,0.933,0.019,0.003,0.002,0,0.002,0.042,0.129111647593166
"20153","Rawlins County, Kansas","B02001_001",1,0.931,0.006,0.012,0.001,0,0.036,0.014,0.131566
"20155","Reno County, Kansas","B02001_001",1,0.901,0.026,0.01,0.005,0.001,0.01,0.047,0.185088
"20157","Republic County, Kansas","B02001_001",1,0.969,0.01,0.005,0.003,0,0.004,0.009,0.0608080000000001
"20159","Rice County, Kansas","B02001_001",0.999,0.903,0.02,0.005,0.007,0.003,0.022,0.039,0.180464749033318
"20161","Riley County, Kansas","B02001_001",1.001,0.818,0.063,0.004,0.051,0.002,0.013,0.05,0.322971733561144
"20163","Rooks County, Kansas","B02001_001",1,0.953,0.019,0.001,0.002,0.002,0.005,0.018,0.091072
"20165","Rush County, Kansas","B02001_001",1,0.932,0.003,0,0.008,0,0.003,0.054,0.128378
"20167","Russell County, Kansas","B02001_001",1.001,0.922,0.018,0.008,0,0,0.009,0.044,0.149213423938699
"20169","Saline County, Kansas","B02001_001",1,0.873,0.029,0.003,0.02,0,0.02,0.055,0.233196
"20171","Scott County, Kansas","B02001_001",1,0.915,0,0.001,0.016,0,0.043,0.025,0.160044
"20173","Sedgwick County, Kansas","B02001_001",1,0.762,0.084,0.009,0.043,0.001,0.039,0.062,0.405004
"20175","Seward County, Kansas","B02001_001",1,0.574,0.041,0.008,0.026,0.002,0.249,0.1,0.596098
"20177","Shawnee County, Kansas","B02001_001",0.998,0.808,0.082,0.008,0.013,0,0.035,0.052,0.333587013706772
"20179","Sheridan County, Kansas","B02001_001",1,0.961,0.008,0.006,0,0,0.016,0.009,0.0760420000000001
"20181","Sherman County, Kansas","B02001_001",1,0.893,0.01,0.005,0.013,0,0.056,0.023,0.198592
"20183","Smith County, Kansas","B02001_001",1,0.96,0.003,0.004,0.008,0,0.001,0.024,0.077734
"20185","Stafford County, Kansas","B02001_001",1,0.945,0.001,0.012,0.001,0,0.01,0.031,0.105768
"20187","Stanton County, Kansas","B02001_001",1,0.922,0,0.002,0,0,0.022,0.054,0.146512
"20189","Stevens County, Kansas","B02001_001",0.999,0.813,0.006,0,0,0,0.079,0.101,0.321196070945821
"20191","Sumner County, Kansas","B02001_001",0.999,0.935,0.007,0.012,0.005,0,0.008,0.032,0.122715307900493
"20193","Thomas County, Kansas","B02001_001",0.999,0.937,0.022,0.004,0.005,0,0.01,0.021,0.11920428937446
"20195","Trego County, Kansas","B02001_001",0.999,0.989,0.001,0.001,0,0,0.004,0.004,0.0198857516174834
"20197","Wabaunsee County, Kansas","B02001_001",1.001,0.944,0.006,0.008,0.006,0.001,0.006,0.03,0.10957274493738
"20199","Wallace County, Kansas","B02001_001",1,0.927,0.003,0.004,0.006,0,0.025,0.035,0.13876
"20201","Washington County, Kansas","B02001_001",1.001,0.963,0.002,0.006,0.002,0,0.008,0.02,0.0739759740758741
"20203","Wichita County, Kansas","B02001_001",1,0.898,0.01,0.006,0.011,0,0.06,0.015,0.189514
"20205","Wilson County, Kansas","B02001_001",0.999,0.945,0.007,0.002,0,0.001,0.002,0.042,0.103360617875132
"20207","Woodson County, Kansas","B02001_001",1,0.926,0.002,0.017,0,0,0.002,0.053,0.139418
"20209","Wyandotte County, Kansas","B02001_001",1.002,0.558,0.215,0.005,0.049,0.002,0.107,0.066,0.625674798108374
"21001","Adair County, Kentucky","B02001_001",1,0.939,0.028,0,0.005,0,0.005,0.023,0.116916
"21003","Allen County, Kentucky","B02001_001",1,0.967,0.006,0,0.001,0,0.002,0.024,0.0642940000000001
"21005","Anderson County, Kentucky","B02001_001",1,0.944,0.03,0,0.003,0,0.003,0.02,0.107546
"21007","Ballard County, Kentucky","B02001_001",1,0.93,0.049,0.002,0.003,0,0.001,0.015,0.13246
"21009","Barren County, Kentucky","B02001_001",1,0.922,0.035,0.001,0.004,0,0.005,0.033,0.14756
"21011","Bath County, Kentucky","B02001_001",0.999,0.958,0.013,0.001,0.004,0,0.008,0.015,0.0799217636054474
"21013","Bell County, Kentucky","B02001_001",1,0.953,0.025,0.002,0,0,0.002,0.018,0.0908340000000001
"21015","Boone County, Kentucky","B02001_001",1,0.897,0.033,0.001,0.024,0,0.017,0.028,0.192652
"21017","Bourbon County, Kentucky","B02001_001",1,0.912,0.066,0,0.002,0,0.002,0.018,0.163568
"21019","Boyd County, Kentucky","B02001_001",0.999,0.935,0.02,0.001,0.003,0,0.012,0.028,0.122683243804365
"21021","Boyle County, Kentucky","B02001_001",1,0.867,0.08,0.003,0.009,0,0.015,0.026,0.24092
"21023","Bracken County, Kentucky","B02001_001",1,0.964,0.01,0.002,0.01,0,0,0.014,0.0703040000000001
"21025","Breathitt County, Kentucky","B02001_001",1,0.973,0.014,0.001,0.003,0,0.005,0.004,0.0530240000000001
"21027","Breckinridge County, Kentucky","B02001_001",0.999,0.954,0.017,0.001,0.003,0,0.002,0.022,0.0872724576428282
"21029","Bullitt County, Kentucky","B02001_001",1.001,0.951,0.012,0.001,0.008,0,0.005,0.024,0.0965967099833233
"21031","Butler County, Kentucky","B02001_001",0.999,0.966,0.005,0.001,0.003,0,0.009,0.015,0.064633201770339
"21033","Caldwell County, Kentucky","B02001_001",1,0.923,0.073,0,0,0,0,0.004,0.142726
"21035","Calloway County, Kentucky","B02001_001",1,0.913,0.035,0.002,0.012,0.002,0.006,0.03,0.164118
"21037","Campbell County, Kentucky","B02001_001",0.998,0.935,0.03,0.001,0.01,0,0.004,0.018,0.120921201119674
"21039","Carlisle County, Kentucky","B02001_001",1.001,0.954,0.013,0.005,0.008,0,0.002,0.019,0.0910797494214076
"21041","Carroll County, Kentucky","B02001_001",1,0.913,0.029,0,0.005,0,0.022,0.031,0.16412
"21043","Carter County, Kentucky","B02001_001",0.999,0.971,0.004,0.003,0,0,0.001,0.02,0.05484363242121
"21045","Casey County, Kentucky","B02001_001",0.999,0.962,0.008,0.006,0.002,0,0.012,0.009,0.0723726729732738
"21047","Christian County, Kentucky","B02001_001",1,0.708,0.208,0.005,0.017,0.004,0.013,0.045,0.452948
"21049","Clark County, Kentucky","B02001_001",0.999,0.916,0.045,0.001,0.006,0,0.009,0.022,0.156631105580055
"21051","Clay County, Kentucky","B02001_001",1,0.92,0.05,0.001,0,0,0.003,0.026,0.150414
"21053","Clinton County, Kentucky","B02001_001",0.999,0.966,0.003,0,0.001,0,0.012,0.017,0.0645309974639304
"21055","Crittenden County, Kentucky","B02001_001",0.999,0.968,0.006,0.003,0.002,0,0.006,0.014,0.060817574331088
"21057","Cumberland County, Kentucky","B02001_001",1,0.925,0.024,0,0.007,0,0.025,0.019,0.142764
"21059","Daviess County, Kentucky","B02001_001",1.002,0.895,0.047,0.002,0.019,0.001,0.01,0.028,0.198724307871283
"21061","Edmonson County, Kentucky","B02001_001",0.999,0.954,0.017,0.002,0.001,0,0,0.025,0.0871401932462996
"21063","Elliott County, Kentucky","B02001_001",0.999,0.96,0.035,0,0,0,0.003,0.001,0.0753165577990402
"21065","Estill County, Kentucky","B02001_001",1,0.971,0.001,0.004,0.001,0,0.001,0.022,0.056656
"21067","Fayette County, Kentucky","B02001_001",1,0.737,0.146,0.002,0.04,0,0.031,0.044,0.431014
"21069","Fleming County, Kentucky","B02001_001",1,0.963,0.022,0.002,0.006,0,0.002,0.005,0.0720780000000001
"21071","Floyd County, Kentucky","B02001_001",1,0.974,0.011,0,0.003,0,0.002,0.01,0.0510900000000001
"21073","Franklin County, Kentucky","B02001_001",1.001,0.822,0.099,0.001,0.019,0.001,0.022,0.037,0.31367234164437
"21075","Fulton County, Kentucky","B02001_001",1,0.716,0.228,0.013,0.001,0,0.005,0.037,0.433796
"21077","Gallatin County, Kentucky","B02001_001",1,0.912,0.02,0,0.001,0,0.034,0.033,0.16561
"21079","Garrard County, Kentucky","B02001_001",1,0.946,0.021,0.002,0.001,0,0.007,0.023,0.10406
"21081","Grant County, Kentucky","B02001_001",0.999,0.94,0.006,0.002,0.002,0,0.02,0.029,0.11334257180103
"21083","Graves County, Kentucky","B02001_001",1.001,0.89,0.04,0.001,0.005,0.003,0.024,0.038,0.205834125914046
"21085","Grayson County, Kentucky","B02001_001",0.999,0.964,0.007,0.004,0.007,0,0.007,0.01,0.0685790896001105
"21087","Green County, Kentucky","B02001_001",1,0.958,0.018,0.008,0,0,0,0.016,0.0815920000000001
"21089","Greenup County, Kentucky","B02001_001",1,0.969,0.01,0.001,0.005,0,0.001,0.014,0.0607160000000001
"21091","Hancock County, Kentucky","B02001_001",1,0.957,0.007,0.001,0.006,0,0,0.029,0.0832240000000001
"21093","Hardin County, Kentucky","B02001_001",1,0.784,0.12,0.002,0.02,0.003,0.014,0.057,0.367086
"21095","Harlan County, Kentucky","B02001_001",1,0.955,0.02,0,0.003,0,0.003,0.019,0.0871960000000001
"21097","Harrison County, Kentucky","B02001_001",1,0.954,0.022,0,0,0,0.004,0.02,0.0889840000000001
"21099","Hart County, Kentucky","B02001_001",1.001,0.933,0.046,0.002,0.005,0,0,0.015,0.128884102910077
"21101","Henderson County, Kentucky","B02001_001",0.999,0.87,0.074,0.002,0.003,0,0.012,0.038,0.234492751009267
"21103","Henry County, Kentucky","B02001_001",1.001,0.928,0.027,0,0.006,0.002,0.011,0.027,0.138920021037903
"21105","Hickman County, Kentucky","B02001_001",1,0.863,0.088,0.011,0.002,0,0.007,0.029,0.246472
"21107","Hopkins County, Kentucky","B02001_001",1,0.897,0.066,0.002,0.007,0,0.002,0.026,0.190302
"21109","Jackson County, Kentucky","B02001_001",1,0.98,0.003,0,0,0,0,0.017,0.0393020000000001
"21111","Jefferson County, Kentucky","B02001_001",1,0.702,0.219,0.001,0.03,0.001,0.012,0.035,0.456964
"21113","Jessamine County, Kentucky","B02001_001",0.999,0.903,0.044,0.001,0.016,0,0.011,0.024,0.180061943825708
"21115","Johnson County, Kentucky","B02001_001",1.001,0.972,0.004,0.001,0.013,0,0.002,0.009,0.0568322786105002
"21117","Kenton County, Kentucky","B02001_001",0.999,0.897,0.045,0.001,0.012,0,0.014,0.03,0.190506823139456
"21119","Knott County, Kentucky","B02001_001",1,0.973,0.008,0.002,0.003,0,0.004,0.01,0.0530780000000001
"21121","Knox County, Kentucky","B02001_001",1,0.964,0.008,0.005,0.003,0.001,0.001,0.018,0.0702800000000001
"21123","Larue County, Kentucky","B02001_001",0.999,0.935,0.035,0.001,0.004,0,0.008,0.016,0.122458795131468
"21125","Laurel County, Kentucky","B02001_001",0.999,0.969,0.006,0.004,0.002,0,0.003,0.015,0.0588676764852941
"21127","Lawrence County, Kentucky","B02001_001",1,0.975,0.003,0,0.01,0,0.001,0.011,0.0491440000000001
"21129","Lee County, Kentucky","B02001_001",1,0.953,0.008,0.001,0.002,0,0.001,0.035,0.090496
"21131","Leslie County, Kentucky","B02001_001",1.001,0.971,0.002,0,0.003,0,0,0.025,0.058405131332204
"21133","Letcher County, Kentucky","B02001_001",1.001,0.976,0.004,0.002,0.003,0,0.003,0.013,0.0491197114573737
"21135","Lewis County, Kentucky","B02001_001",1,0.976,0.004,0.004,0.001,0,0.001,0.014,0.0471940000000001
"21137","Lincoln County, Kentucky","B02001_001",1,0.944,0.025,0,0.002,0,0.006,0.023,0.10767
"21139","Livingston County, Kentucky","B02001_001",1.001,0.971,0.008,0.001,0.003,0,0.001,0.017,0.0586785841531093
"21141","Logan County, Kentucky","B02001_001",0.999,0.908,0.066,0.001,0.003,0,0.004,0.017,0.169204239274309
"21143","Lyon County, Kentucky","B02001_001",1,0.916,0.056,0.004,0.008,0.001,0.002,0.013,0.157554
"21145","McCracken County, Kentucky","B02001_001",1.001,0.844,0.102,0.004,0.009,0.001,0.006,0.035,0.27734702859578
"21147","McCreary County, Kentucky","B02001_001",1,0.898,0.062,0.006,0.009,0.001,0.001,0.023,0.189104
"21149","McLean County, Kentucky","B02001_001",0.999,0.969,0.013,0.004,0.002,0,0.004,0.007,0.0589037485934383
"21151","Madison County, Kentucky","B02001_001",1.001,0.911,0.043,0.004,0.01,0.003,0.006,0.024,0.169155519804871
"21153","Magoffin County, Kentucky","B02001_001",1,0.985,0,0.001,0.004,0,0,0.01,0.029658
"21155","Marion County, Kentucky","B02001_001",1,0.899,0.073,0.002,0.003,0.002,0.007,0.014,0.186208
"21157","Marshall County, Kentucky","B02001_001",1.001,0.968,0.006,0.003,0.002,0,0.004,0.018,0.0644590175059703
"21159","Martin County, Kentucky","B02001_001",1,0.928,0.05,0.008,0.001,0.001,0.004,0.008,0.13617
"21161","Mason County, Kentucky","B02001_001",1,0.896,0.063,0,0.01,0.001,0.005,0.025,0.192464
"21163","Meade County, Kentucky","B02001_001",1.001,0.914,0.037,0.005,0.007,0.002,0.004,0.032,0.163790255698348
"21165","Menifee County, Kentucky","B02001_001",0.999,0.979,0.001,0,0,0,0,0.019,0.0392765137509882
"21167","Mercer County, Kentucky","B02001_001",0.998,0.926,0.034,0.002,0.008,0,0.007,0.021,0.137362902157019
"21169","Metcalfe County, Kentucky","B02001_001",0.999,0.952,0.022,0.003,0.002,0,0,0.02,0.0909818727636547
"21171","Monroe County, Kentucky","B02001_001",1.001,0.955,0.023,0.003,0.003,0,0.004,0.013,0.0890657793754694
"21173","Montgomery County, Kentucky","B02001_001",1,0.942,0.029,0.006,0.002,0,0.005,0.016,0.111474
"21175","Morgan County, Kentucky","B02001_001",1,0.933,0.037,0.004,0.006,0.004,0.007,0.009,0.127944
"21177","Muhlenberg County, Kentucky","B02001_001",1.002,0.926,0.039,0.002,0.015,0.001,0.002,0.017,0.143907793196043
"21179","Nelson County, Kentucky","B02001_001",1,0.921,0.051,0.001,0.006,0,0.003,0.018,0.148788
"21181","Nicholas County, Kentucky","B02001_001",1,0.964,0.009,0.001,0,0,0.007,0.019,0.0702120000000001
"21183","Ohio County, Kentucky","B02001_001",1.001,0.964,0.012,0,0.002,0,0.013,0.01,0.0721436405752089
"21185","Oldham County, Kentucky","B02001_001",1,0.905,0.039,0.002,0.017,0,0.007,0.03,0.178212
"21187","Owen County, Kentucky","B02001_001",1,0.951,0.014,0,0,0,0.008,0.027,0.0946100000000001
"21189","Owsley County, Kentucky","B02001_001",1,0.927,0.043,0,0.001,0,0.011,0.018,0.138376
"21191","Pendleton County, Kentucky","B02001_001",0.998,0.954,0.007,0,0.007,0.004,0.002,0.024,0.08553580106104
"21193","Perry County, Kentucky","B02001_001",1,0.953,0.02,0,0.01,0.001,0.003,0.013,0.0911120000000001
"21195","Pike County, Kentucky","B02001_001",0.999,0.974,0.008,0.001,0.005,0,0.001,0.01,0.049232415598782
"21197","Powell County, Kentucky","B02001_001",1,0.974,0.001,0.002,0.004,0,0.001,0.018,0.0509780000000001
"21199","Pulaski County, Kentucky","B02001_001",1.001,0.959,0.01,0.005,0.008,0,0.004,0.015,0.0817264653428488
"21201","Robertson County, Kentucky","B02001_001",0.999,0.988,0.01,0,0,0,0,0.001,0.0217995773551328
"21203","Rockcastle County, Kentucky","B02001_001",1,0.979,0.001,0.004,0.001,0,0.001,0.014,0.041344
"21205","Rowan County, Kentucky","B02001_001",1,0.96,0.021,0,0.008,0,0,0.011,0.077774
"21207","Russell County, Kentucky","B02001_001",1,0.948,0.005,0,0.007,0,0.024,0.016,0.10039
"21209","Scott County, Kentucky","B02001_001",0.999,0.877,0.046,0.003,0.011,0,0.022,0.04,0.224991758525292
"21211","Shelby County, Kentucky","B02001_001",1,0.847,0.064,0,0.01,0.001,0.035,0.043,0.27532
"21213","Simpson County, Kentucky","B02001_001",1,0.856,0.092,0.004,0.008,0,0.009,0.031,0.257678
"21215","Spencer County, Kentucky","B02001_001",1,0.959,0.015,0.001,0.006,0,0.003,0.016,0.079792
"21217","Taylor County, Kentucky","B02001_001",1.001,0.912,0.045,0.001,0.01,0,0.004,0.029,0.16693995315374
"21219","Todd County, Kentucky","B02001_001",0.999,0.875,0.082,0,0.001,0,0.024,0.017,0.225236247258269
"21221","Trigg County, Kentucky","B02001_001",1.001,0.898,0.069,0,0.005,0,0.001,0.028,0.189646517318845
"21223","Trimble County, Kentucky","B02001_001",0.999,0.932,0.003,0.002,0,0.007,0.027,0.028,0.128057987917848
"21225","Union County, Kentucky","B02001_001",1,0.827,0.153,0,0.005,0,0.005,0.01,0.292512
"21227","Warren County, Kentucky","B02001_001",1.001,0.807,0.088,0.003,0.043,0.004,0.019,0.037,0.338726208856079
"21229","Washington County, Kentucky","B02001_001",1,0.89,0.074,0,0.008,0,0.002,0.026,0.20168
"21231","Wayne County, Kentucky","B02001_001",1,0.942,0.018,0.005,0.001,0,0.023,0.011,0.111636
"21233","Webster County, Kentucky","B02001_001",1,0.9,0.041,0,0.001,0.001,0.014,0.043,0.186272
"21235","Whitley County, Kentucky","B02001_001",0.999,0.969,0.009,0.003,0.005,0,0.003,0.01,0.0589338086835584
"21237","Wolfe County, Kentucky","B02001_001",0.999,0.976,0,0.006,0.001,0,0,0.016,0.045222399576754
"21239","Woodford County, Kentucky","B02001_001",0.999,0.914,0.04,0,0.004,0,0.013,0.028,0.160356552748945
"22001","Acadia Parish, Louisiana","B02001_001",1,0.789,0.159,0.002,0.001,0,0.003,0.046,0.350068
"22003","Allen Parish, Louisiana","B02001_001",0.999,0.739,0.185,0.022,0.006,0,0.021,0.026,0.416851285720155
"22005","Ascension Parish, Louisiana","B02001_001",1.001,0.71,0.225,0.001,0.013,0,0.018,0.034,0.444736083097721
"22007","Assumption Parish, Louisiana","B02001_001",1,0.673,0.303,0.005,0.001,0,0.004,0.014,0.455024
"22009","Avoyelles Parish, Louisiana","B02001_001",1.001,0.655,0.275,0.009,0.006,0.002,0.002,0.052,0.493534437590382
"22011","Beauregard Parish, Louisiana","B02001_001",1,0.832,0.127,0.002,0.006,0,0.004,0.029,0.29075
"22013","Bienville Parish, Louisiana","B02001_001",1.001,0.553,0.425,0,0.002,0,0.011,0.01,0.514312859967206
"22015","Bossier Parish, Louisiana","B02001_001",1,0.707,0.233,0.006,0.02,0.002,0.012,0.02,0.444878
"22017","Caddo Parish, Louisiana","B02001_001",0.998,0.454,0.492,0.003,0.013,0,0.01,0.026,0.549064059983695
"22019","Calcasieu Parish, Louisiana","B02001_001",1,0.693,0.252,0.002,0.015,0,0.01,0.028,0.455134
"22021","Caldwell Parish, Louisiana","B02001_001",0.999,0.793,0.182,0.003,0.001,0,0.008,0.012,0.336482628774921
"22023","Cameron Parish, Louisiana","B02001_001",1,0.948,0.015,0.006,0.004,0,0,0.027,0.10029
"22025","Catahoula Parish, Louisiana","B02001_001",1,0.658,0.326,0,0.002,0,0.008,0.006,0.460656
"22027","Claiborne Parish, Louisiana","B02001_001",1,0.451,0.523,0.001,0.001,0,0.007,0.017,0.52273
"22029","Concordia Parish, Louisiana","B02001_001",1.001,0.572,0.405,0,0.002,0,0.007,0.015,0.509494501502493
"22031","De Soto Parish, Louisiana","B02001_001",1,0.609,0.363,0.007,0.001,0,0,0.02,0.4969
"22033","East Baton Rouge Parish, Louisiana","B02001_001",1.001,0.462,0.457,0.002,0.032,0.001,0.021,0.026,0.576408606378636
