"GEOID","NAME","variable","Total","White","Black","Native","Asian","PI","Other","Multiple","Diversity"
"20027","Clay County, Kansas","B02001_001",0.999,0.967,0.012,0.012,0.001,0,0.004,0.003,0.0627233840447055
"20029","Cloud County, Kansas","B02001_001",1,0.991,0,0,0.001,0,0.001,0.007,0.017868
"20031","Coffey County, Kansas","B02001_001",1,0.963,0.005,0.002,0.003,0,0.003,0.024,0.0720080000000001
"20033","Comanche County, Kansas","B02001_001",0.999,0.972,0,0.009,0.012,0,0.001,0.005,0.0530720911101293
"20035","Cowley County, Kansas","B02001_001",1,0.89,0.029,0.021,0.013,0.001,0.023,0.023,0.20539
"20037","Crawford County, Kansas","B02001_001",1.001,0.923,0.028,0.008,0.009,0.004,0.006,0.023,0.148265321092494
"20039","Decatur County, Kansas","B02001_001",1,0.971,0.003,0.007,0.006,0,0,0.013,0.0568960000000001
"20041","Dickinson County, Kansas","B02001_001",0.999,0.953,0.007,0.008,0.002,0,0.006,0.023,0.0892884876868862
"20043","Doniphan County, Kansas","B02001_001",0.999,0.93,0.029,0.014,0.003,0,0.008,0.015,0.132029927825724
"20045","Douglas County, Kansas","B02001_001",1.001,0.863,0.039,0.023,0.037,0.001,0.011,0.027,0.252456833875415
"20047","Edwards County, Kansas","B02001_001",1,0.912,0.003,0.005,0.001,0,0.063,0.016,0.163996
"20049","Elk County, Kansas","B02001_001",1,0.951,0,0.004,0,0,0,0.045,0.0935580000000001
"20051","Ellis County, Kansas","B02001_001",0.999,0.959,0.006,0.002,0.01,0,0.008,0.014,0.0780760740720701
"20053","Ellsworth County, Kansas","B02001_001",1,0.933,0.032,0.004,0.005,0,0.007,0.019,0.128036
"20055","Finney County, Kansas","B02001_001",1,0.84,0.012,0.005,0.026,0,0.101,0.016,0.283098
"20057","Ford County, Kansas","B02001_001",1.001,0.843,0.014,0.006,0.019,0.001,0.097,0.021,0.280347025601771
"20059","Franklin County, Kansas","B02001_001",1,0.94,0.009,0.005,0.002,0.001,0.009,0.034,0.115052
"20061","Geary County, Kansas","B02001_001",1,0.718,0.175,0.012,0.034,0.003,0.019,0.039,0.45066
"20063","Gove County, Kansas","B02001_001",1,0.984,0,0.001,0,0,0.002,0.013,0.03157
"20065","Graham County, Kansas","B02001_001",1,0.932,0.038,0.01,0,0.003,0,0.017,0.129534
"20067","Grant County, Kansas","B02001_001",1,0.86,0,0.01,0.002,0,0.107,0.021,0.248406
"20069","Gray County, Kansas","B02001_001",1,0.927,0,0.003,0.003,0,0.049,0.018,0.137928
"20071","Greeley County, Kansas","B02001_001",1,0.965,0.004,0.014,0,0,0.001,0.016,0.068306
"20073","Greenwood County, Kansas","B02001_001",1.001,0.966,0.001,0.005,0.001,0,0.002,0.026,0.0680019281417881
"20075","Hamilton County, Kansas","B02001_001",0.999,0.938,0,0.003,0,0,0.056,0.002,0.115238361484608
"20077","Harper County, Kansas","B02001_001",1,0.964,0.006,0.007,0.005,0,0.006,0.012,0.0704140000000001
"20079","Harvey County, Kansas","B02001_001",1,0.91,0.017,0.001,0.006,0,0.041,0.025,0.169268
"20081","Haskell County, Kansas","B02001_001",1.001,0.898,0.007,0,0.008,0,0.083,0.005,0.188193424956662
"20083","Hodgeman County, Kansas","B02001_001",1.002,0.984,0,0.01,0.001,0,0.001,0.006,0.035467986183322
"20085","Jackson County, Kansas","B02001_001",1,0.886,0.015,0.066,0,0,0.006,0.027,0.209658
"20087","Jefferson County, Kansas","B02001_001",1,0.957,0.004,0.008,0.002,0,0.004,0.025,0.0834260000000001
"20089","Jewell County, Kansas","B02001_001",1.001,0.993,0,0,0.002,0,0.001,0.005,0.0158902037023915
"20091","Johnson County, Kansas","B02001_001",1,0.881,0.038,0.003,0.038,0.001,0.019,0.02,0.22018
"20093","Kearny County, Kansas","B02001_001",1,0.944,0.004,0.003,0,0,0.019,0.03,0.107578
"20095","Kingman County, Kansas","B02001_001",1,0.969,0.002,0.006,0.004,0,0.003,0.016,0.060718
"20097","Kiowa County, Kansas","B02001_001",1,0.983,0,0.005,0,0,0.001,0.011,0.033564
"20099","Labette County, Kansas","B02001_001",1.001,0.889,0.044,0.012,0.004,0.001,0.006,0.045,0.207107577736949
"20101","Lane County, Kansas","B02001_001",1,0.958,0,0.023,0,0,0,0.019,0.0813460000000001
"20103","Leavenworth County, Kansas","B02001_001",1.001,0.843,0.091,0.007,0.015,0.001,0.016,0.028,0.281193332142383
"20105","Lincoln County, Kansas","B02001_001",1,0.978,0,0.001,0.004,0,0.002,0.015,0.04327
"20107","Linn County, Kansas","B02001_001",1,0.972,0.001,0.001,0.008,0,0,0.018,0.054826
"20109","Logan County, Kansas","B02001_001",1,0.959,0.016,0,0,0,0,0.025,0.079438
"20111","Lyon County, Kansas","B02001_001",0.999,0.876,0.021,0.002,0.018,0.001,0.047,0.034,0.226943660377094
"20113","McPherson County, Kansas","B02001_001",1,0.961,0.007,0.005,0.005,0.001,0.003,0.018,0.0760460000000001
"20115","Marion County, Kansas","B02001_001",1,0.969,0.008,0.004,0.004,0.001,0.006,0.008,0.0608420000000001
"20117","Marshall County, Kansas","B02001_001",1.001,0.971,0.008,0.002,0.004,0,0.008,0.008,0.0588302806085022
"20119","Meade County, Kansas","B02001_001",0.999,0.913,0.006,0.001,0.001,0.003,0.063,0.012,0.16059302545789
"20121","Miami County, Kansas","B02001_001",1,0.955,0.016,0.004,0.003,0,0.007,0.015,0.0874200000000001
"20123","Mitchell County, Kansas","B02001_001",1,0.974,0.002,0.008,0.003,0,0.002,0.011,0.051122
"20125","Montgomery County, Kansas","B02001_001",0.999,0.858,0.054,0.023,0.006,0.001,0.004,0.053,0.256041827613399
"20127","Morris County, Kansas","B02001_001",1,0.975,0,0.008,0.009,0,0.003,0.005,0.049196
"20129","Morton County, Kansas","B02001_001",1,0.882,0,0.026,0.013,0,0.077,0.002,0.215298
"20131","Nemaha County, Kansas","B02001_001",1,0.979,0.001,0.005,0.003,0,0.002,0.01,0.04142
"20133","Neosho County, Kansas","B02001_001",0.999,0.904,0.019,0.008,0.009,0,0.001,0.058,0.177268359450542
"20135","Ness County, Kansas","B02001_001",1,0.969,0,0.003,0,0,0.013,0.015,0.060636
"20137","Norton County, Kansas","B02001_001",0.999,0.909,0.044,0.002,0.005,0,0.005,0.034,0.16891165439714
"20139","Osage County, Kansas","B02001_001",1,0.963,0.006,0.005,0.002,0,0.005,0.019,0.0721800000000001
"20141","Osborne County, Kansas","B02001_001",0.999,0.984,0.001,0.003,0.002,0.004,0.001,0.004,0.0297574852129407
"20143","Ottawa County, Kansas","B02001_001",1.001,0.972,0.007,0.001,0.003,0,0,0.018,0.0567205022749476
"20145","Pawnee County, Kansas","B02001_001",1,0.897,0.052,0.004,0,0,0.016,0.031,0.191454
"20147","Phillips County, Kansas","B02001_001",0.999,0.968,0.003,0.001,0.003,0,0.001,0.023,0.0605490375260147
"20149","Pottawatomie County, Kansas","B02001_001",1,0.951,0.007,0.011,0.006,0,0.002,0.023,0.0948600000000001
"20151","Pratt County, Kansas","B02001_001",1.001,0.96,0.017,0.002,0.003,0,0.008,0.011,0.079754411422743
"20153","Rawlins County, Kansas","B02001_001",1,0.979,0,0.003,0,0,0.003,0.015,0.041316
"20155","Reno County, Kansas","B02001_001",1,0.921,0.029,0.007,0.006,0,0.014,0.023,0.150108
"20157","Republic County, Kansas","B02001_001",1,0.974,0,0.005,0.01,0,0.001,0.01,0.0510980000000001
"20159","Rice County, Kansas","B02001_001",1,0.943,0.01,0.012,0.008,0,0.016,0.011,0.110066
"20161","Riley County, Kansas","B02001_001",1,0.852,0.065,0.004,0.032,0.002,0.011,0.034,0.26755
"20163","Rooks County, Kansas","B02001_001",1,0.968,0.005,0.004,0.004,0,0.003,0.016,0.062654
"20165","Rush County, Kansas","B02001_001",1,0.972,0.003,0,0,0,0.001,0.024,0.0546300000000001
"20167","Russell County, Kansas","B02001_001",0.999,0.963,0.005,0,0,0,0,0.031,0.0697855012169328
"20169","Saline County, Kansas","B02001_001",1.002,0.903,0.032,0.006,0.021,0.001,0.014,0.025,0.185529141318162
"20171","Scott County, Kansas","B02001_001",1.001,0.967,0,0,0,0,0.026,0.008,0.0660398542516424
"20173","Sedgwick County, Kansas","B02001_001",1.001,0.785,0.087,0.008,0.038,0.001,0.046,0.036,0.37254054636672
"20175","Seward County, Kansas","B02001_001",0.999,0.709,0.029,0.01,0.033,0,0.195,0.023,0.45564683802922
"20177","Shawnee County, Kansas","B02001_001",1.001,0.813,0.087,0.013,0.013,0,0.043,0.032,0.329592485436641
"20179","Sheridan County, Kansas","B02001_001",1,0.974,0.008,0.004,0,0,0.008,0.006,0.0511440000000001
"20181","Sherman County, Kansas","B02001_001",1,0.88,0.006,0.017,0.038,0,0.029,0.03,0.22209
"20183","Smith County, Kansas","B02001_001",1,0.985,0.002,0.003,0.001,0,0,0.009,0.02968
"20185","Stafford County, Kansas","B02001_001",0.999,0.963,0.005,0.003,0.003,0,0.019,0.006,0.0703325948571195
"20187","Stanton County, Kansas","B02001_001",1.001,0.848,0.005,0.016,0.003,0,0.078,0.051,0.27337497667168
"20189","Stevens County, Kansas","B02001_001",1,0.786,0.004,0.002,0.003,0.004,0.174,0.027,0.351154
"20191","Sumner County, Kansas","B02001_001",1,0.947,0.006,0.014,0.001,0.001,0.01,0.021,0.102416
"20193","Thomas County, Kansas","B02001_001",1,0.964,0.009,0.014,0.003,0,0.002,0.008,0.0703500000000001
"20195","Trego County, Kansas","B02001_001",1,0.981,0,0.002,0.002,0,0.004,0.011,0.037494
"20197","Wabaunsee County, Kansas","B02001_001",1,0.961,0.007,0.002,0.001,0.003,0.006,0.02,0.07598
"20199","Wallace County, Kansas","B02001_001",1,0.984,0,0.016,0,0,0,0,0.031488
"20201","Washington County, Kansas","B02001_001",1.002,0.984,0,0.005,0.004,0,0.002,0.007,0.0355118107099175
"20203","Wichita County, Kansas","B02001_001",0.999,0.94,0.001,0.001,0,0.012,0.028,0.017,0.113408703999295
"20205","Wilson County, Kansas","B02001_001",1.001,0.964,0,0.007,0,0,0.002,0.028,0.0717244793168869
"20207","Woodson County, Kansas","B02001_001",1,0.969,0,0.005,0.007,0,0.001,0.018,0.06064
"20209","Wyandotte County, Kansas","B02001_001",1,0.607,0.263,0.007,0.019,0,0.081,0.023,0.554882
"21001","Adair County, Kentucky","B02001_001",1,0.946,0.037,0.001,0.005,0,0.003,0.008,0.103616
"21003","Allen County, Kentucky","B02001_001",1.001,0.971,0.008,0.002,0.006,0,0.002,0.012,0.0587903604886619
"21005","Anderson County, Kentucky","B02001_001",1,0.963,0.026,0,0.002,0,0,0.009,0.0718700000000001
"21007","Ballard County, Kentucky","B02001_001",1,0.941,0.034,0,0.003,0,0,0.022,0.11287
"21009","Barren County, Kentucky","B02001_001",1.001,0.939,0.04,0.001,0.007,0,0.004,0.01,0.118277327068536
"21011","Bath County, Kentucky","B02001_001",1,0.984,0.01,0,0,0,0,0.006,0.031608
"21013","Bell County, Kentucky","B02001_001",0.998,0.954,0.032,0,0.001,0,0.001,0.01,0.0851020678631813
"21015","Boone County, Kentucky","B02001_001",1.001,0.927,0.025,0.003,0.02,0,0.012,0.014,0.141015827329514
"21017","Bourbon County, Kentucky","B02001_001",1,0.905,0.067,0.005,0.003,0,0.018,0.002,0.176124
"21019","Boyd County, Kentucky","B02001_001",0.999,0.945,0.033,0.001,0.004,0,0.002,0.014,0.103877651425199
"21021","Boyle County, Kentucky","B02001_001",0.999,0.871,0.085,0.003,0.012,0,0.008,0.02,0.231981731481231
"21023","Bracken County, Kentucky","B02001_001",1,0.983,0.011,0.006,0,0,0,0,0.0335540000000001
"21025","Breathitt County, Kentucky","B02001_001",1.001,0.982,0.013,0.001,0.001,0.002,0,0.002,0.0374231163441952
"21027","Breckinridge County, Kentucky","B02001_001",1.001,0.952,0.025,0.005,0.001,0,0.007,0.011,0.0946865322489696
"21029","Bullitt County, Kentucky","B02001_001",0.999,0.967,0.008,0.003,0.004,0,0.007,0.01,0.0627995362730099
"21031","Butler County, Kentucky","B02001_001",1.001,0.955,0.001,0.018,0.002,0,0.018,0.007,0.0890957194653496
"21033","Caldwell County, Kentucky","B02001_001",1,0.933,0.04,0.002,0.012,0,0.004,0.009,0.127666
"21035","Calloway County, Kentucky","B02001_001",1,0.922,0.042,0.002,0.019,0,0.003,0.012,0.147634
"21037","Campbell County, Kentucky","B02001_001",1,0.954,0.02,0.001,0.007,0.002,0.002,0.014,0.08923
"21039","Carlisle County, Kentucky","B02001_001",1,0.993,0.004,0,0,0.002,0,0.001,0.01393
"21041","Carroll County, Kentucky","B02001_001",1,0.95,0.014,0.002,0.004,0,0.011,0.019,0.0968020000000001
"21043","Carter County, Kentucky","B02001_001",1.001,0.983,0.007,0.001,0.001,0,0,0.009,0.0355089465978575
"21045","Casey County, Kentucky","B02001_001",1,0.988,0.003,0.001,0.001,0,0.003,0.004,0.02382
"21047","Christian County, Kentucky","B02001_001",1,0.717,0.221,0.003,0.009,0.001,0.023,0.026,0.435774
"21049","Clark County, Kentucky","B02001_001",0.999,0.934,0.048,0.003,0.005,0.001,0.001,0.007,0.123502882261641
"21051","Clay County, Kentucky","B02001_001",1,0.95,0.041,0.002,0.004,0,0.001,0.002,0.095794
"21053","Clinton County, Kentucky","B02001_001",1,0.98,0.013,0,0,0,0,0.007,0.039382
"21055","Crittenden County, Kentucky","B02001_001",0.999,0.977,0.005,0.002,0.001,0,0,0.014,0.0433326219112007
"21057","Cumberland County, Kentucky","B02001_001",1.001,0.95,0.033,0,0,0,0.007,0.011,0.0980458103335226
"21059","Daviess County, Kentucky","B02001_001",0.999,0.924,0.046,0.001,0.005,0,0.007,0.016,0.142061981901822
"21061","Edmonson County, Kentucky","B02001_001",1,0.964,0.028,0.004,0,0.001,0,0.003,0.0698940000000001
"21063","Elliott County, Kentucky","B02001_001",1,0.961,0.032,0,0,0,0,0.007,0.0754060000000001
"21065","Estill County, Kentucky","B02001_001",0.999,0.98,0,0.003,0,0,0,0.016,0.037410784157531
"21067","Fayette County, Kentucky","B02001_001",1,0.787,0.136,0.002,0.031,0.001,0.025,0.018,0.36022
"21069","Fleming County, Kentucky","B02001_001",0.999,0.965,0.007,0,0,0,0.016,0.011,0.0664828993157321
"21071","Floyd County, Kentucky","B02001_001",1.001,0.967,0.015,0.001,0.004,0.004,0.005,0.005,0.0664709915459166
"21073","Franklin County, Kentucky","B02001_001",0.999,0.858,0.103,0.001,0.011,0,0.012,0.014,0.251268285302319
"21075","Fulton County, Kentucky","B02001_001",1.001,0.732,0.252,0.002,0.011,0,0,0.004,0.401728141987882
"21077","Gallatin County, Kentucky","B02001_001",1.001,0.951,0.015,0,0.003,0,0.022,0.01,0.0965887259593552
"21079","Garrard County, Kentucky","B02001_001",1,0.951,0.025,0.002,0.001,0,0.013,0.008,0.0947360000000002
"21081","Grant County, Kentucky","B02001_001",1.001,0.97,0.01,0,0.001,0.004,0.008,0.008,0.0607344703248799
"21083","Graves County, Kentucky","B02001_001",1,0.918,0.041,0.002,0.003,0.001,0.02,0.015,0.154956
"21085","Grayson County, Kentucky","B02001_001",1.001,0.976,0.003,0.001,0.002,0,0,0.019,0.0489520469540449
"21087","Green County, Kentucky","B02001_001",0.999,0.953,0.026,0.003,0.002,0,0.005,0.01,0.0891562232903576
"21089","Greenup County, Kentucky","B02001_001",1.001,0.974,0.005,0.001,0.005,0,0.002,0.014,0.0529680110099688
"21091","Hancock County, Kentucky","B02001_001",1.001,0.967,0.008,0.004,0,0,0.007,0.015,0.0664250834081004
"21093","Hardin County, Kentucky","B02001_001",0.999,0.832,0.11,0.004,0.022,0.002,0.007,0.022,0.293226159092025
"21095","Harlan County, Kentucky","B02001_001",1,0.947,0.029,0.005,0.001,0,0.004,0.014,0.102112
"21097","Harrison County, Kentucky","B02001_001",1.001,0.951,0.026,0,0.004,0,0.012,0.008,0.0965068897136828
"21099","Hart County, Kentucky","B02001_001",1,0.929,0.061,0,0,0,0,0.01,0.133138
"21101","Henderson County, Kentucky","B02001_001",0.999,0.902,0.073,0.003,0.005,0,0.007,0.009,0.179262345428511
"21103","Henry County, Kentucky","B02001_001",1,0.928,0.032,0.005,0,0,0.021,0.014,0.13713
"21105","Hickman County, Kentucky","B02001_001",1,0.877,0.097,0,0.002,0,0,0.024,0.220882
"21107","Hopkins County, Kentucky","B02001_001",1.001,0.914,0.057,0.002,0.005,0.002,0.005,0.016,0.162716404474646
"21109","Jackson County, Kentucky","B02001_001",1,0.991,0,0,0.003,0,0,0.006,0.0178740000000001
"21111","Jefferson County, Kentucky","B02001_001",1.001,0.754,0.197,0.002,0.019,0.001,0.011,0.017,0.393113380126367
"21113","Jessamine County, Kentucky","B02001_001",1,0.935,0.036,0.001,0.007,0,0.004,0.017,0.124124
"21115","Johnson County, Kentucky","B02001_001",1,0.976,0.003,0,0.004,0.001,0,0.016,0.047142
"21117","Kenton County, Kentucky","B02001_001",0.999,0.919,0.045,0.001,0.009,0,0.007,0.018,0.151262373484596
"21119","Knott County, Kentucky","B02001_001",0.999,0.978,0.006,0,0.002,0,0,0.013,0.0413907400894387
"21121","Knox County, Kentucky","B02001_001",1,0.972,0.017,0.001,0.001,0,0.005,0.004,0.054884
"21123","Larue County, Kentucky","B02001_001",1,0.938,0.038,0.005,0.001,0,0.01,0.008,0.118522
"21125","Laurel County, Kentucky","B02001_001",1,0.967,0.01,0.002,0.007,0,0.005,0.009,0.064652
"21127","Lawrence County, Kentucky","B02001_001",0.999,0.985,0,0,0.001,0,0.003,0.01,0.0277214151088025
"21129","Lee County, Kentucky","B02001_001",1,0.979,0.012,0.009,0,0,0,0,0.041334
"21131","Leslie County, Kentucky","B02001_001",0.999,0.987,0.001,0,0.001,0,0.001,0.009,0.023795567339111
"21133","Letcher County, Kentucky","B02001_001",1.001,0.984,0.005,0.002,0.001,0,0,0.009,0.0335668327676317
"21135","Lewis County, Kentucky","B02001_001",0.999,0.98,0.006,0,0.003,0,0.003,0.007,0.0375731086441797
"21137","Lincoln County, Kentucky","B02001_001",0.999,0.955,0.023,0.001,0.001,0,0.004,0.015,0.0853746639532426
"21139","Livingston County, Kentucky","B02001_001",1,0.976,0.008,0.002,0.009,0,0.004,0.001,0.047258
"21141","Logan County, Kentucky","B02001_001",0.999,0.922,0.052,0.001,0.001,0.001,0.01,0.012,0.14525636747859
"21143","Lyon County, Kentucky","B02001_001",1,0.911,0.072,0.003,0.004,0,0.002,0.008,0.164802
"21145","McCracken County, Kentucky","B02001_001",1.001,0.864,0.1,0.002,0.006,0,0.003,0.026,0.244291173362102
"21147","McCreary County, Kentucky","B02001_001",0.999,0.949,0.035,0.005,0.001,0,0.004,0.005,0.0963005047089134
"21149","McLean County, Kentucky","B02001_001",1.001,0.975,0.002,0.001,0.011,0,0.001,0.011,0.0510258971797432
"21151","Madison County, Kentucky","B02001_001",1,0.924,0.03,0.001,0.009,0,0.009,0.027,0.144432
"21153","Magoffin County, Kentucky","B02001_001",1,0.987,0.001,0,0,0,0,0.012,0.0256860000000001
"21155","Marion County, Kentucky","B02001_001",1.001,0.878,0.096,0,0.003,0,0.009,0.015,0.221143491872763
"21157","Marshall County, Kentucky","B02001_001",0.999,0.976,0.005,0.002,0.003,0,0.002,0.011,0.0453526599672747
"21159","Martin County, Kentucky","B02001_001",0.999,0.938,0.038,0.021,0,0,0.002,0,0.116500885269654
"21161","Mason County, Kentucky","B02001_001",1,0.903,0.069,0.001,0.004,0,0.008,0.015,0.179524
"21163","Meade County, Kentucky","B02001_001",1.001,0.919,0.043,0.007,0.005,0,0.016,0.011,0.154830184800215
"21165","Menifee County, Kentucky","B02001_001",1,0.957,0.007,0,0.007,0.023,0.001,0.005,0.0834980000000001
"21167","Mercer County, Kentucky","B02001_001",1,0.933,0.044,0.002,0.004,0,0.004,0.013,0.12737
"21169","Metcalfe County, Kentucky","B02001_001",1,0.963,0.014,0.001,0.004,0,0.012,0.006,0.0722380000000001
"21171","Monroe County, Kentucky","B02001_001",1,0.939,0.033,0.014,0.001,0,0.012,0.001,0.116848
"21173","Montgomery County, Kentucky","B02001_001",0.999,0.953,0.037,0,0.001,0,0.003,0.005,0.0885650415179946
"21175","Morgan County, Kentucky","B02001_001",1,0.957,0.039,0,0.001,0,0.002,0.001,0.0826240000000001
"21177","Muhlenberg County, Kentucky","B02001_001",1,0.936,0.042,0.002,0.003,0,0.003,0.014,0.121922
"21179","Nelson County, Kentucky","B02001_001",1,0.927,0.049,0.001,0.006,0.001,0.001,0.015,0.138006
"21181","Nicholas County, Kentucky","B02001_001",1,0.98,0.013,0,0.003,0,0.004,0,0.0394060000000001
"21183","Ohio County, Kentucky","B02001_001",1,0.965,0.008,0.002,0.001,0.002,0.015,0.007,0.068428
"21185","Oldham County, Kentucky","B02001_001",1,0.921,0.05,0.002,0.01,0.001,0.007,0.009,0.149024
"21187","Owen County, Kentucky","B02001_001",0.998,0.971,0.017,0,0.003,0,0.006,0.001,0.0530399476307323
"21189","Owsley County, Kentucky","B02001_001",1,1,0,0,0,0,0,0,0
"21191","Pendleton County, Kentucky","B02001_001",1,0.979,0.002,0,0,0,0.003,0.016,0.04129
"21193","Perry County, Kentucky","B02001_001",1.001,0.963,0.015,0.002,0.002,0.002,0.007,0.01,0.0740977304413867
"21195","Pike County, Kentucky","B02001_001",1,0.98,0.003,0.003,0.005,0.001,0.002,0.006,0.0395160000000001
"21197","Powell County, Kentucky","B02001_001",1,0.974,0.018,0,0.002,0,0.003,0.003,0.0509780000000001
"21199","Pulaski County, Kentucky","B02001_001",0.999,0.96,0.013,0.002,0.006,0,0.01,0.008,0.0761802843884926
"21201","Robertson County, Kentucky","B02001_001",1,1,0,0,0,0,0,0,0
"21203","Rockcastle County, Kentucky","B02001_001",1.001,0.984,0.007,0.002,0.002,0,0.002,0.004,0.0336007648694959
"21205","Rowan County, Kentucky","B02001_001",1,0.942,0.008,0,0.016,0,0.013,0.021,0.111706
"21207","Russell County, Kentucky","B02001_001",1,0.972,0.012,0,0.005,0,0.01,0.001,0.0549460000000001
"21209","Scott County, Kentucky","B02001_001",0.999,0.923,0.052,0.003,0.007,0,0.002,0.012,0.143448754059365
